kf_prize_id	wikidata_id	label_sprache_original	label_sprache_original_code	label_uebersetzung_en	provenienz_uebersetzung_en	label_uebersetzung_de	provenienz_uebersetzung_de	preisverleiher	preisverleiher_kat	land_verleiher	website_preis	art_flts	art_preis_ausz	frueh_karr	preisgeld	preisgeld_waehrung	einschraenkung_wirkungsstaette	einschraenkung_wirkungsstaette_gebiet	nominierung	laufzeit_beginn	laufzeit_ende
2454		Gesundheitspreis Nordrhein-Westfalen	de	North Rhine-Westphalia Health Award	ORAP	Gesundheitspreis Nordrhein-Westfalen	Webseite	Land Nordrhein-Westfalen	öffentlicher Sektor	DE	https://www.mags.nrw/gesundheitspreis	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	DACH	Deutschland | Nordrhein-Westfalen	Eigenbewerbung und Nominierung	2014	
2480		Gustav-Adolf-Lienert-Preis	de	Gustav Adolf Lienert Award 	Website	Gustav-Adolf-Lienert-Preis	Webseite	Deutsche Gesellschaft für Psychologie	wissenschaftlicher Sektor	DE	https://www.biometrische-gesellschaft.de/nachwuchs/nachwuchspreise.html	Forschung	Wissenschaftlicher Preis	Ja	500	EUR	Keine Angabe	Keine Angabe	Keine Angabe		
2554		Innovationspreis NRW	de	NRW Innovation Award	ORAP	Innovationspreis NRW	Webseite	Ministerium für Innovation, Wissenschaft, Forschung und Technologie in Nordrhein-Westfalen	öffentlicher Sektor	DE	https://www.wirtschaft.nrw/innovationspreis-nrw	Transfer	Wissenschaftlicher Preis	Nein	100000	EUR	DACH	Deutschland | Nordrhein-Westfalen	Nominierung Einrichtung / Gremium	2008	
2589		Joseph-von-Fraunhofer-Preis	de	Joseph von Fraunhofer Prize	Website	Joseph-von-Fraunhofer-Preis	Webseite	Fraunhofer-Gesellschaft	wissenschaftlicher Sektor	DE	https://www.fraunhofer.de/de/ueber-fraunhofer/wissenschaftliche-exzellenz/fraunhofer-preisverleihung/2023/joseph-von-fraunhofer-preis-2023-lautsprechertechnologie.html	Forschung	Wissenschaftlicher Preis	Nein	50000	EUR	Einrichtungs- oder organisationsgebunden	Deutschland	Keine Angabe	1978	
4180		Forschungspreis der DGfE	de	GERA Research Award	Website	Forschungspreis der DGfE	Webseite	Deutsche Gesellschaft für Erziehungswissenschaft	wissenschaftlicher Sektor	DE	https://www.dgfe.de/dgfe-wir-ueber-uns/forschungspreis	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
4334	Q1667782	Joseph-König-Gedenkmünze	de	Joseph Koenig Commemorative Medal	Website	Joseph-König-Gedenkmünze	Webseite	Gesellschaft Deutscher Chemiker	wissenschaftlicher Sektor	DE	https://www.gdch.de/gdch/preise-und-auszeichnungen/gdch-preise/joseph-koenig-gedenkmuenze.html	Forschung	Wissenschaftlicher Preis	Nein	7500	EUR	Keine Angabe	Keine Angabe	Nominierung offen	1934	
4415	Q44800258	Paul-Clemen-Preis	de	Paul Clemen Award	ORAP	Paul-Clemen-Preis	Webseite	Landschaftsverband Rheinland	öffentlicher Sektor	DE	https://rheinland-ausgezeichnet.lvr.de/de/lvr_preise/paul_clemen_preis/paul_clemen_preis.html	Forschung	Wissenschaftlicher Preis	Ja	10000	EUR	DACH	Deutschland | Nordrhein-Westfalen | Rheinland; Deutschland | Hessen | Rheinland; Deutschland | Rheinland-Pfalz | Rheinland	Nominierung Einrichtung / Gremium		
4434		Promotionspreis der Unterfränkischen Gedenkjahrsstiftung	de	Doctoral Prize of the Lower Franconian Memorial Year Foundation	ORAP	Promotionspreis der Unterfränkischen Gedenkjahrsstiftung	Webseite	Julius-Maximilians-Universität Würzburg	wissenschaftlicher Sektor	DE	https://www.uni-wuerzburg.de/aktuelles/einblick/single/news/preisegedenkjahrstiftung-2023/	Forschung	Wissenschaftlicher Preis	Ja	500	EUR	DACH	Deutschland | Franken | Unterfranken	Keine Angabe		
10178	Q901898	Braunschweiger Forschungspreis	de	Braunschweig Research Prize	ORAP	Braunschweiger Forschungspreis	Webseite	Stadt Braunschweig; ForschungRegion Braunschweig Verein	öffentlicher Sektor; wissenschaftlicher Sektor	DE; DE	https://www.braunschweig.de/wirtschaft_wissenschaft/wissenschaftsportal/braunschweiger_fopre/index.php	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	2007	2018
10273	Q1202180	Deutsche Bank Preis in Financial Economics	de	Deutsche Bank Prize in Financial Economics	Website	Deutsche Bank Preis in Financial Economics	Webseite	Center for Financial Studies; Goethe-Universität Frankfurt am Main	wissenschaftlicher Sektor; wissenschaftlicher Sektor	DE; DE	https://gfk-cfs.de/ueber-uns/deutsche-bank-prize-in-financial-economics/	Forschung	Wissenschaftlicher Preis	Nein	50000	EUR	Keine Angabe	Keine Angabe	Nominierung offen	2005	2015
10980	Q1781902	Konrad-Zuse-Medaille für Verdienste um die Informatik im Bauwesen	de	Konrad Zuse Medal for outstanding contributions to IT in the construction industry	ORAP	Konrad-Zuse-Medaille für Verdienste um die Informatik im Bauwesen	Webseite	Zentralverband Deutsches Baugewerbe	wirtschaftlicher Sektor	DE	https://gi.de/ueber-uns/personen/konrad-zuse-medaille	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	DACH	Deutschland	Nominierung eingeschränkt	1981	
2839	Q29869512	Robert Wilhelm Bunsen Medal	en	Robert Wilhelm Bunsen Medal	Website	Robert-Wilhelm-Bunsen-Medaille	ORAP	European Geosciences Union	wissenschaftlicher Sektor	DE	https://www.egu.eu/awards-medals/robert-wilhelm-bunsen/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Nominierung eingeschränkt		
20026	Q18388953	EPS Europhysics Prize	en	EPS Europhysics Prize	Website	EPS-Europhysics-Preis	Webseite	European Physical Society	wissenschaftlicher Sektor	FR	https://www.eps.org/members/group_content_view.asp?group=85187&id=554142	Forschung	Wissenschaftlicher Preis	Nein	5000	EUR	International	Europa	Keine Angabe	1975	
1152	Q1557678	Otto Warburg Medal	en	Otto Warburg Medal	Website	Otto-Warburg-Medaille	ORAP	Gesellschaft für Biochemie und Molekularbiologie	wissenschaftlicher Sektor	DE	https://otto-warburg-medal.org/en/home.html	Forschung	Wissenschaftlicher Preis	Nein	25000	EUR	Keine Einschränkung	Keine Einschränkung	Nominierung eingeschränkt	1963	
1316		Applied Photonics Award	en	Applied Photonics Award	Website	Angewandter-Photonik-Preis	ORAP	Fraunhofer-Institut für Angewandte Optik und Feinmechanik	wissenschaftlicher Sektor	DE	https://www.applied-photonics-award.de/	Forschung	Wissenschaftlicher Preis	Ja	3000	EUR	DACH	Deutschland	Eigenbewerbung	2012	
10701	Q111945443	Future Insight™prize	en	Future Insight™prize	Website	Future-Insight-Preis	ORAP	Merck	wirtschaftlicher Sektor	DE	https://www.merckgroup.com/en/research/open-innovation/futureinsightprize_streaming.html	Forschung	Wissenschaftliche Auszeichnung	Nein	1000000	EUR	Keine Einschränkung	Keine Einschränkung	Nominierung offen	2019	
1170		Publikationspreis	de	Publication Prize 	Website	Publikationspreis	Webseite	Else Kröner-Fresenius-Stiftung	Stiftungen	DE	https://www.ekfs.de/wissenschaftliche-foerderung/alumni-arbeit/publikationspreis	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	DACH	Deutschland	Keine Angabe		
1019	Q1036432	Carl-Duisburg-Gedächtnispreis	de	Carl Duisberg Memorial Prize	Website	Carl-Duisburg-Gedächtnispreis	Webseite	Gesellschaft Deutscher Chemiker	wissenschaftlicher Sektor	DE	https://www.gdch.de/gdch/preise-und-auszeichnungen/gdch-preise/carl-duisberg-gedaechtnispreis.html	Forschung	Wissenschaftlicher Preis	Ja	7500	EUR	International	Keine Einschränkung	Nominierung offen	1936	
1081	Q109907480	Günther Anders-Preis für kritisches Denken	de	Guenther Anders Prize for Critical Thinking	ORAP	Günther Anders-Preis für kritisches Denken	Webseite	Internationale Günther Anders-Gesellschaft	Stiftungen	AT	https://www.guenther-anders-gesellschaft.org/anders-preis	Forschung	Wissenschaftlicher Preis	Nein	20000	EUR	Keine Einschränkung	Keine Angabe	Keine Angabe		
2808		Prof. Dr. Walter Pilgerstorfer Preis	de	Prof. Dr. Walter Pilgerstorfer Prize	ORAP	Prof. Dr. Walter Pilgerstorfer Preis	Webseite	Medizinische Gesellschaft für Oberösterreich	wissenschaftlicher Sektor	AT	https://www.medges-ooe.at/preise-foerderungen/	Forschung	Wissenschaftlicher Preis	Nein	5000	EUR	DACH	Österreich | Oberösterreich	Eigenbewerbung		
2984	Q58218443	Wolfgang-Stegmüller-Preis	de	The Wolfgang Stegmueller Award	Website	Wolfgang-Stegmüller-Preis	Webseite	Gesellschaft für Analytische Philosophie	wissenschaftlicher Sektor	DE	https://www.gap-im-netz.de/de/preise/stegmueller-preis.html	Forschung	Wissenschaftliche Auszeichnung	Ja	12000	EUR	International	Keine Angabe	Nominierung offen	1994	
11248	Q20190043	Grand prix Mergier-Bourdeix	fr	Mergier-Bourdeix Grand Prize	ORAP	Mergier-Bourdeix-Preis	ORAP	Académie des sciences	wissenschaftlicher Sektor	FR	https://www.academie-sciences.fr/prix-madame-mergier-bourdeix-fondation-de-lacademie-des-sciences	Forschung	Wissenschaftlicher Preis	Ja	35000	EUR	International	Frankreich	Keine Angabe	1974	
14325	Q96372793	Australian Laureate Fellowship	en	Australian Laureate Fellowship	Website	Australisches Preisträgerstipendium	Webseite	Australian Research Council	wissenschaftlicher Sektor	AU	https://www.arc.gov.au/funding-research/funding-schemes/discovery-program/australian-laureate-fellowships	Forschung	Wissenschaftliche Auszeichnung	Nein	300000	AUD	International	Australien	Eigenbewerbung	2001	
13488	Q59766793	Fellow of the Ecological Society of America	en	Fellow of the Ecological Society of America	Website	Fellow der Ecological Society of America	Webseite	Ecological Society of America	wissenschaftlicher Sektor	US	https://www.esa.org/programs/fellows-program/esa-fellows/	Forschung	Wissenschaftliche Auszeichnung	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
13795	Q63438453	Fellow of the American Meteorological Society	en	Fellow of the American Meteorological Society	Website	Mitglied der Amerikanischen Meteorologischen Gesellschaft	ORAP	American Meteorological Society	wissenschaftlicher Sektor	US	https://www.ametsoc.org/index.cfm/ams/about-ams/ams-awards-honors/fellows/	Forschung	Wissenschaftliche Auszeichnung	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Nominierung eingeschränkt		
12545	Q24890562	AAAS Mani L. Bhaumik Award for Public Engagement with Science	en	AAAS Mani L. Bhaumik Award for Public Engagement with Science	Website	AAAS Mani L. Bhaumik Preis für Öffentlichkeitsarbeit in der Wissenschaft	ORAP	American Association for the Advancement of Science	wissenschaftlicher Sektor	US	https://www.aaas.org/award/bhaumik-award-for-public-engagement	Transfer	Wissenschaftlicher Preis	Nein	5000	USD	Keine Angabe	Keine Angabe	Nominierung offen	1987	
1398		Doris-Schachner-Medaille	de	Doris Schachner Medal	ORAP	Doris-Schachner-Medaille	Webseite	Deutsche Mineralogische Gesellschaft	wissenschaftlicher Sektor	DE	https://www.dmg-home.org/dmg-home/ehrungen-/-preise/doris-schachner-medaille/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Nominierung eingeschränkt		
10040	Q29836618	ACM Prize in Computing	en	ACM Prize in Computing	Website	ACM Preis für Informatik	ORAP	Association for Computing Machinery	wissenschaftlicher Sektor	US	https://awards.acm.org/acm-prize	Forschung	Wissenschaftlicher Preis	Ja	250000	USD	Keine Angabe	Keine Angabe	Nominierung offen	2007	
1117	Q1729688	Karl-Arnold-Preis	de	Karl-Arnold-Prize	ORAP	Karl-Arnold-Preis	Webseite	Nordrhein-Westfälische Akademie der Wissenschaften und der Künste	wissenschaftlicher Sektor	DE	https://www.awk.nrw/foerderung/karl-arnold-preis	Forschung	Wissenschaftlicher Preis	Ja	10000	EUR	DACH	Deutschland | Nordrhein-Westfalen	Keine Angabe	1990	
11050	Q2637485	Edith-Ennen-Wissenschaftspreis des LVR	de	Edith Ennen Science Prize of the LVR	ORAP	Edith-Ennen-Wissenschaftspreis des LVR	Webseite	Landschaftsverband Rheinland	öffentlicher Sektor	DE	https://rheinland-ausgezeichnet.lvr.de/de/lvr_preise/lvr_wissenschaftspreis/LVR-Wissenschaftspreis.html	Forschung	Wissenschaftlicher Preis	Nein	10000	EUR	DACH	Deutschland | Nordrhein-Westfalen | Rheinland; Deutschland | Hessen | Rheinland;  Deutschland | Rheinland-Pfalz | Rheinland; 	Keine Angabe	1956	
4014		Nachwuchswissenschaftler:innen-Preis für Demographie	de	Young Scientists Award for Demography	ORAP	Nachwuchswissenschaftler:innen-Preis für Demographie	Webseite	Deutsche Gesellschaft für Demographie	wissenschaftlicher Sektor	DE	https://dgd-online.de/nachwuchsfoerderung/nachwuchspreise/	Forschung	Wissenschaftlicher Preis	Ja	15000	EUR	Keine Angabe	Keine Angabe	Keine Angabe	1998	
11231	Q1719675	Prime Minister’s Prizes for Science	en	Prime Minister’s Prizes for Science	Website	Wissenschaftspreis des Premierministers	ORAP	Prime Minister of Australia	öffentlicher Sektor	AU	https://www.industry.gov.au/science-technology-and-innovation/science-engagement/prime-ministers-prizes-science	Forschung	Wissenschaftlicher Preis	Nein	250000	AUD	International	Australien	Nominierung offen	2000	
10019	Q5248418	Deborah and Franklin Haimo Awards for Distinguished College or University Teaching of Mathematics	en	Deborah and Franklin Haimo Awards for Distinguished College or University Teaching of Mathematics	Website	Deborah-und-Franklin-Haimo-Preise für herausragende Lehre in Mathematik	ORAP	Mathematical Association of America	wissenschaftlicher Sektor	US	https://maa.org/deborah-and-franklin-tepper-haimo-award-for-distinguished-college-or-university-teaching-of-mathematics/	Lehre	Wissenschaftlicher Preis	Nein	1000	USD	Einrichtungs- oder organisationsgebunden	Vereinigte Staaten; Kanada	Nominierung offen	1991	
13326	Q56884006	John Dawson Award for Excellence in Plasma Physics Research	en	John Dawson Award for Excellence in Plasma Physics Research	Website	John Dawson Preis für Exzellenz in der Plasmaphysik-Forschung	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/programs/honors/prizes/dawson.cfm	Forschung	Wissenschaftlicher Preis	Nein	5000	USD	Keine Angabe	Keine Angabe	Keine Angabe	1983	
11082	Q1912401	Max Delbrück Prize in Biological Physics	en	Max Delbrück Prize in Biological Physics	Website	Max Delbrück Preis für biologische Physik	ORAP	American Physical Society	wissenschaftlicher Sektor	US	http://www.aps.org/programs/honors/prizes/delbruck.cfm	Forschung	Wissenschaftlicher Preis	Nein	10000	USD	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1981	
2153	Q1036567	Dissertationspreis der Physikalischen Gesellschaft zu Berlin 	de	Dissertation Award of the Physikalische Gesellschaft zu Berlin	ORAP	Dissertationspreis der Physikalischen Gesellschaft zu Berlin 	Webseite	Physikalische Gesellschaft zu Berlin	wissenschaftlicher Sektor	DE	https://pgzb.de/preise/carl-ramsauer-preis	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	DACH	Deutschland | Berlin Deutschland | Brandenburg	Keine Angabe	2002	
10253	Q572167	CRM-Fields-PIMS Prize	en	CRM-Fields-PIMS Prize	Website	CRM-Fields-PIMS-Preis	Webseite	Centre de Recherches Mathématiques; Fields Institute; Pacific Institute for the Mathematical Sciences	wissenschaftlicher Sektor; wissenschaftlicher Sektor; wissenschaftlicher Sektor	CA; CA; CA	http://www.fields.utoronto.ca/honours-and-fellowships/crm-fields-pims-prize	Forschung	Wissenschaftlicher Preis	Nein	10000	USD	Keine Angabe	Keine Angabe	Nominierung offen	1994	
10254	Q5195436	ASHG Scientific Achievement Award	en	ASHG Scientific Achievement Award	Website	ASHG Preis für wissenschaftliche Leistungen	ORAP	American Society of Human Genetics	wissenschaftlicher Sektor	US	https://www.ashg.org/membership/awards/scientific-achievement-award/	Forschung	Wissenschaftlicher Preis	Nein	10000	USD	Einrichtungs- oder organisationsgebunden	Keine Angabe	Keine Angabe	2001	
4089	Q29876790	Deutscher Preis für Philosophie	de	German Prize for Philosophy	ORAP	Deutscher Preis für Philosophie	Webseite	Max Uwe Redler Stiftung	Stiftungen	DE	https://www.redler-stiftung.de/	Forschung	Wissenschaftlicher Preis	Nein	75000	EUR	DACH	Deutschland; Österreich; Schweiz	Nominierung eingeschränkt		
2384	Q1405038	Young Investigator Award	en	Young Investigator Award	Website	Preis für junge Forschende 	ORAP	Deutsche Diabetes Gesellschaft	wissenschaftlicher Sektor	DE	https://www.ddg.info/forschung/forschungspreise/ferdinand-bertram-preis	Forschung	Wissenschaftlicher Preis	Ja	20000	EUR	Einrichtungs- oder organisationsgebunden	Deutschland; Österreich; Schweiz	Eigenbewerbung	1963	
1455		Förderpreis für Qualitätssicherung in der Psychologie	de	Award for quality assurance in psychology	ORAP	Förderpreis für Qualitätssicherung in der Psychologie	Webseite	Deutsche Gesellschaft für Psychologie	wissenschaftlicher Sektor	DE	https://www.dgps.de/die-dgps/preise-und-ehrungen/foerderpreis-qualitaetssicherung-in-der-psychologie/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	2002	
11735	Q108061895	Joseph A. Burton Forum Award	en	Joseph A. Burton Forum Award	Website	Joseph A. Burton Forum-Preis	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/programs/honors/prizes/burton.cfm	Transfer	Wissenschaftlicher Preis	Nein	5000	USD	Keine Angabe	Keine Angabe	Keine Angabe	1997	
1468	Q90576392	Wissenschaftlicher Ehrenpreis der DGfN	de	Honorary Scientific Award of the DGfN	ORAP	Wissenschaftlicher Ehrenpreis der DGfN	Webseite	Deutsche Gesellschaft für Nephrologie	wissenschaftlicher Sektor	DE	https://www.dgfn.eu/wissenschaftspreise.html	Forschung	Wissenschaftlicher Preis	Nein	10000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung		
10693	Q246592	Fritz London Memorial Prize	en	Fritz London Memorial Prize	Website	Fritz-London-Gedächtnispreis	ORAP	International Union of Pure and Applied Physics	wissenschaftlicher Sektor	CH	https://iupap.org/who-we-are/internal-organization/commissions/low-temperature-physics/c5-awards/#commission	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	1957	
12445	Q20877272	Scottish Geographical Medal	en	Scottish Geographical Medal	Website	Schottische Geographie-Medaille	ORAP	Royal Scottish Geographical Society	wissenschaftlicher Sektor	GB	https://www.rsgs.org/scottish-geographical-medal	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	Keine Angabe	Keine Angabe	Keine Angabe	1890	
1037		Wissenschaftspreis der DGN	de	Science Prize of the DGN	ORAP	Wissenschaftspreis der DGN	Webseite	Deutsche Gesellschaft für Neurologie	wissenschaftlicher Sektor	DE	https://dgn.org/uber-uns/preise-ehrungen	Forschung	Wissenschaftlicher Preis	Ja	10000	EUR	DACH	Deutschland	Nominierung eingeschränkt		
2509		Heinrich-Braun-Medaille	de	Heinrich Braun Medal	ORAP	Heinrich-Braun-Medaille	Webseite	Deutsche Gesellschaft für Anästhesiologie und Intensivmedizin	wissenschaftlicher Sektor	DE	https://www.dgai.de/die-dgai/ehrungen/heinrich-braun-medaille.html	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	Keine Angabe	Keine Angabe	Keine Angabe	1981	
1536		Dentista Wissenschaftspreis	de	Dentista Science Prize	ORAP	Dentista Wissenschaftspreis	Webseite	Verband der ZahnÄrztinnen – Dentista e.V.	Sonstige	DE	https://dentista.de/wissenschaftspreis/	Forschung	Wissenschaftlicher Preis	Nein	1000	EUR	Einrichtungs- oder organisationsgebunden	Deutschland	Eigenbewerbung		
12665	Q29416611	Award for Research in Psychiatry	en	Award for Research in Psychiatry	Website	Preis für Forschung in der Psychiatrie	ORAP	American Psychiatric Association	wissenschaftlicher Sektor	US	https://www.psychiatry.org/psychiatrists/awards-leadership-opportunities/awards/award-for-research-in-psychiatry	Forschung	Wissenschaftlicher Preis	Nein	5000	USD	Keine Angabe	Keine Angabe	Nominierung eingeschränkt	1949	
2566		DZZ-Jahresbestpreis	de	DZZ annual best price	ORAP	DZZ-Jahresbestpreis	Webseite	Deutsche Gesellschaft für Zahn-, Mund- und Kieferheilkunde	wissenschaftlicher Sektor	DE	https://www.dgzmk.de/dzz-jahresbestpreis	Forschung	Wissenschaftlicher Preis	Nein	3000	EUR	Keine Angabe	Keine Angabe	Keine Angabe		
12521	Q23697748	Jos Jaspars Medal	en	Jos Jaspars Medal	Website	Jos-Jaspars-Medaille	Webseite	European Association of Social Anthropologists; European Association of Social Psychology	wissenschaftlicher Sektor; wissenschaftlicher Sektor	GB; BE	http://www.easp.eu/about/awards/jos-jaspars-medals/	Forschung	Wissenschaftlicher Preis	Ja	Kein Preisgeld	Kein Preisgeld	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung		
1584	Q1519046	Justus von Liebig-Preis für Welternährung	de	Justus von Liebig Prize for World Food Security	ORAP	Justus von Liebig-Preis für Welternährung	Webseite	Alfred Toepfer Stiftung F.V.S.	Stiftungen	DE	https://www.stiftung-fiat-panis.de/de/wissenschaftspreise/justus-von-liebig	Forschung	Wissenschaftlicher Preis	Nein	25000	EUR	Keine Angabe	Keine Angabe	Keine Angabe	1949	2006
4583	Q248041	Prize for Translational Neuroscience	en	Prize for Translational Neuroscience	Website	Preis für translationale Neurowissenschaften	ORAP	Max-Planck-Gesellschaft; Gertrud Reemtsma Stiftung	wissenschaftlicher Sektor; Stiftungen	DE; DE	https://gertrud-reemtsma-stiftung.sf.mpg.de/prize/	Forschung	Wissenschaftlicher Preis	Nein	60000	EUR	Keine Einschränkung	Keine Einschränkung	Nominierung eingeschränkt		
